date_time,gmu_level_mH2O_compensado
2022-04-19 11:00:00,17.877554333022044
2022-04-19 11:30:00,17.85444516696007
2022-04-19 12:00:00,17.831036000898088
2022-04-19 12:30:00,17.810417198145316
2022-04-19 13:00:00,17.792598395392538
2022-04-19 13:30:00,17.777913328578435
2022-04-19 14:00:00,17.762628261764334
2022-04-19 14:30:00,17.754024092461037
2022-04-19 15:00:00,17.748919923157736
2022-04-19 15:30:00,17.75265382651628
2022-04-19 16:00:00,17.75518772987482
2022-04-19 16:30:00,17.765208468760477
2022-04-19 17:00:00,17.77122920764614
2022-04-19 17:30:00,17.776566413503126
2022-04-19 18:00:00,17.777703619360118
2022-04-19 18:30:00,17.776334542717084
2022-04-19 19:00:00,17.775965466074055
2022-04-19 19:30:00,17.7637393562405
2022-04-19 20:00:00,17.748213246406948
2022-04-19 20:30:00,17.734274191212727
2022-04-19 21:00:00,17.714935136018497
2022-04-19 21:30:00,17.70163229450492
2022-04-19 22:00:00,17.678929452991333
2022-04-19 22:30:00,17.658146200411153
2022-04-19 23:00:00,17.64016294783098
2022-04-19 23:30:00,17.62127047749649
2022-04-20 00:00:00,17.603078007162004
2022-04-20 00:30:00,17.594532646707307
2022-04-20 01:00:00,17.583487286252613
2022-04-20 01:30:00,17.584486828740282
2022-04-20 02:00:00,17.58288637122795
2022-04-20 02:30:00,17.586436683694053
2022-04-20 03:00:00,17.59358699616015
2022-04-20 03:30:00,17.60819236363551
2022-04-20 04:00:00,17.62119773111087
2022-04-20 04:30:00,17.640000215024266
2022-04-20 05:00:00,17.65920269893766
2022-04-20 05:30:00,17.68096445538342
2022-04-20 06:00:00,17.70292621182918
2022-04-20 06:30:00,17.722327990186162
2022-04-20 07:00:00,17.74222976854314
2022-04-20 07:30:00,17.758676611090927
2022-04-20 08:00:00,17.77142345363871
2022-04-20 08:30:00,17.773958823274953
2022-04-20 09:00:00,17.779994192911197
2022-04-20 09:30:00,17.776592247134346
2022-04-20 10:00:00,17.779090301357492
2022-04-20 10:30:00,17.76593392550358
2022-04-20 11:00:00,17.755877549649675
2022-04-20 11:30:00,17.735753250577517
2022-04-20 12:00:00,17.71362895150536
2022-04-20 12:30:00,17.693857191124657
2022-04-20 13:00:00,17.678885430743946
2022-04-20 13:30:00,17.657157439168735
2022-04-20 14:00:00,17.63802944759354
2022-04-20 14:30:00,17.623512461773583
2022-04-20 15:00:00,17.620695475953635
2022-04-20 15:30:00,17.62464900682143
2022-04-20 16:00:00,17.62880253768922
2022-04-20 16:30:00,17.633943719196655
2022-04-20 17:00:00,17.64108490070409
2022-04-20 17:30:00,17.643756042324032
2022-04-20 18:00:00,17.65542718394397
2022-04-20 18:30:00,17.658695384138184
2022-04-20 19:00:00,17.664063584332403
2022-04-20 19:30:00,17.66792468691408
2022-04-20 20:00:00,17.666685789495766
2022-04-20 20:30:00,17.66276587536658
2022-04-20 21:00:00,17.652445961237397
2022-04-20 21:30:00,17.64335657428915
2022-04-20 22:00:00,17.629567187340903
2022-04-20 22:30:00,17.613946886679646
2022-04-20 23:00:00,17.601026586018392
2022-04-20 23:30:00,17.591016943156166
2022-04-21 00:00:00,17.57980730029394
2022-04-21 00:30:00,17.569130230301635
2022-04-21 01:00:00,17.559953160309334
2022-04-21 01:30:00,17.556461015170623
2022-04-21 02:00:00,17.55316887003191
2022-04-21 02:30:00,17.561834663464417
2022-04-21 03:00:00,17.566600456896918
2022-04-21 03:30:00,17.57520941349065
2022-04-21 04:00:00,17.58771837008439
2022-04-21 04:30:00,17.602122265110616
2022-04-21 05:00:00,17.616926160136842
2022-04-21 05:30:00,17.635896934512633
2022-04-21 06:00:00,17.656167708888425
2022-04-21 06:30:00,17.678799018777468
2022-04-21 07:00:00,17.693330328666512
2022-04-21 07:30:00,17.70770265611565
2022-04-21 08:00:00,17.72107498356479
2022-04-21 08:30:00,17.734446795637837
2022-04-21 09:00:00,17.740518607710875
2022-04-21 09:30:00,17.74572036060851
2022-04-21 10:00:00,17.74722211350614
2022-04-21 10:30:00,17.748857206166406
2022-04-21 11:00:00,17.737492298826677
2022-04-21 11:30:00,17.726141042404038
2022-04-21 12:00:00,17.709289785981397
2022-04-21 12:30:00,17.69066916282327
2022-04-21 13:00:00,17.675248539665134
2022-04-21 13:30:00,17.65964344569322
